course_number|course_subject|course_name|course_desc|course_link
6491|ELEC|Controlled Electric Drives|Prerequisite: ELEC 6411. Elements of a drive system; characteristics of common mechanical systems; drive characteristics; operation in one, two or four quadrants. Fully controlled rectifier drives; braking of DC motors; control of DC motors using DC/DC converters. Control of polyphase induction motors; voltage-source and current source inverter drives; frequency-controlled induction motor drives; introduction to vector control of induction motor drives; field oriented control (FOC); sensor-less operation. Control of synchronous motors; permanent magnet motors. Switched reluctance motor (SRM) drives; stepper motors. Brush-less DC (BLDC) motor drives; low-power electronic motor drives. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7441|ELEC|Design of Power Electronic Circuits|Prerequisite: ELEC 6461. Design driving factors. Characteristics of basic converter topologies, including resonant and soft switching circuits. Characteristics and limitations of power semiconductors as switching devices. Design considerations for gate drives, snubbers, power filters and protection circuits. Printed circuit board and thermal design. Application to the practical design of typical power converter systems. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7451|ELEC|Power System Compensation|Prerequisite: ELEC 6411. Steady state and dynamic characteristics of transmission systems. Theory of line compensation and reactive power control; series and shunt passive compensation. Principles of operation of static compensators and basic configurations; series, shunt and shunt-series. Flexible ac transmission systems (FACTS). Line and self commutated controllers; configurations and control aspects. Applications to distribution systems. Performance evaluation and practical applications of static compensators. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6601|ELEC|Digital Signal Processing| Discrete-time signals and systems, difference equation; the discrete Fourier series and transform; the Z-transform and LTI systems; sampling of continuous-time signals. Reconstruction of signals using interpolation, sampling of discrete-time signals, discrete-time decimation and interpolation, changing the sampling rate by integer and non-integer factor; multirate signal processing, polyphase decomposition, multirate filter banks; digital processing of analog signals, A/D and D/A converters; linear phase and non-linear phase systems, all-pass and minimum phase systems; recursive and non-recursive digital filters, common digital filter structures, common design approaches for digital filters; random signals; linear adaptive filters, Weiner and Least-Mean-Square filters. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6611|ELEC|Digital Filters|Prerequisite: ELEC 6601. Approximation and design of recursive and non-recursive digital filters. Transformations. Stability. Digital filter structures including wave and lattice structures. Effect of quantization, noise and limit cycles. Hardware implementation. Digital filter applications. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6621|ELEC|Digital Waveform Compression|Prerequisites: ELEC 6601; ENCS 6161. Numerical representation of waveform information; common waveform communication systems; statistical models used for waveforms; visual psychophysics. Differential PCM, motion estimation/compensation for video compressions. Transform coding: run length coding, Huffman and arithmetic coding, control of Q factor and Q table, segmentation/contour/edge based coding; pre-processing and post-processing strategies. Vector quantization. Sub-band coding and Wavelet Transform. Zero trees. Channel concerns: robustness, error recovery, masking video/image bit rate source models. Coding of two-level graphics. Review of standards: JPEG, MPEG, H.261. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6631|ELEC|Video Processing and Compression|Prerequisite: ELEC 6601. Topics include frequency analysis video signals, colour video models; TV and video capture and display, spatial-temporal basic operations, elementary visual features; vector matrix video notation; frequency response of human vision; theory of video sampling, video quality assessment; motion modelling and estimation; temporal frame prediction, video filtering, high-dynamic-range video; fundamentals of video compression, transform coding, predictive coding, recent video compression standards, digital TV, advanced topics. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6641|ELEC|Two-dimensional Signal and Image Processing|Prerequisite: ELEC 6601. Two-dimensional signals and systems: linear system fundamentals, Fourier analysis of two-dimensional signals, discrete Fourier transform, two-dimensional FIR and IIR filter design and implementations. Image enhancement and restoration: smoothing and sharpening, noise reduction, order statistics filtering, inverse filtering, Wiener filtering, constrained least-square filtering. Wavelets and filter banks: multiresolution concept, perfect reconstruction, one- and two-dimensional wavelet transforms. Introduction to image compression: lossy and lossless compression, image compression standards. Introduction to image segmentation and edge detection. Color image processing: color image representation, color space conversion, pseudo and full color image processing. A project is required.Note: Students who have taken ELEC 7631 may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6651|ELEC|Adaptive Signal Processing|Prerequisites: ELEC 6601; ENCS 6161. Optimal filtering; adaptive filter structures; linear prediction; lattice structures; Levinson recursion. The LMS-based algorithms; basic LMS and properties; mean-square error surface; stability and convergence behavior; normalized LMS; affine projection. Recursive least-square methods; method of least-squares; block least-squares methods. Frequency-domain and sub-band adaptive filters. Kalman filtering. Applications of adaptive filters. A project is required.Note: Students who have taken ELEC 7601 may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6661|ELEC|Medical Image Processing (*)| Topics include principles and techniques used in the processing and analysis of medical images; image quality metrics, denoising medical images, quantification, rigid and deformable registration; similarity metrics such as mutual information (MI); images from the most common medical imaging modalities (X-ray, CT, MRI and ultrasound) will be used. A project is required.Note: Students who have taken ELEC 691 (Medical Image Processing) may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6671|ELEC|Biological Signal Processing (*)|Prerequisite: ELEC 6601. This course covers signal processing through discussion of current bioengineering activities which rely on signal processing and include assessment of neural function with simultaneous collection of electroencephalogram (EEG) and functional MRI data; the noninvasive assessment of cardiac autonomic regulation using electrocardiography; assessment of neural function using near-infrared spectroscopy (NIRS); assessment of muscle activity using electromyography (EMG). Topics include modern spectral analysis, time-frequency analysis (short-time Fourier transforms and wavelets); signal modelling; multivariate analyses and adaptive filtering. A project is required.Note: Students who have received credit for ELEC 691 (Biological Signal Processing) may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6211|COEN|Biological Computing and Synthetic Biology (*)| Introduction to the cell and the genome. Foundations of synthetic biology and ethics. Synthetic genomes and metabolic engineering. Model organisms, such as E. coli bacteria, and synthetic cells: self-replicating cells man-made from cloned genes, a cellular membrane and the basic elements of RNA and protein synthesis. Designing computational devices for implementation in biological cells. Introduction to modelling and computer simulation of gene regulatory networks. Methods of building and testing gene regulatory networks within and without cells. Expanding functionality via inter-cellular signaling. Basic interfacing to electronic sensors and actuators. Landmark and interesting applications of synthetic biology in computer engineering and other disciplines. A project is required.Note: Students who have received credit for COEN 691A or BIOL 631B (Biological Computing and Synthetic Biology) may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6311|COEN|Software Engineering| Software life cycle, software requirements and requirement documentation. Software design: top-down and bottom-up approaches; design validation and design reviews. Software implementation, choice of a programming language and portability. Testing, debugging and verification. Design of test cases. Software documentation and its maintenance. Documentation tools and documentation portability, user interface design. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6312|COEN|Model-Driven Software Engineering|Prerequisite: COEN 6311 or COMP 6471 or equivalent. Model-Driven Architecture (MDA), domain-based system partitioning, Platform-Independent Modelling (PIM), Platform Specific Modelling (PSM), Unified Modelling Language (UML), static and dynamic modelling with UML, UML extension mechanisms, UML profiling, Object Constraint Language (OCL), model transformation, introduction to Query/View/Transformation standard, action specification (OAL), automatic system generation. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6313|COEN|Programming on the Cloud  (*)|Prerequisite: COEN 6311. Topics include definition(s) of principles of cloud-based problem solving and programming; autonomy of cloud computing, service and business models, data centres and virtualization; CAP theorem, REST API and data models; MapReduce and programming model, distributed file systems for computer clusters, development environments and tools on clouds; cloud-based access and query; cloud application design principles; applications of cloud service concepts to the  design of a real-world Internet service. A project is required.Note: Students who have taken COEN 691 (Programming on the Cloud) may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6321|COEN|Applied Evolutionary and Learning Algorithms (*)| Topics include heuristic learning algorithms applied to real-world problems of design, classification, prediction and abstraction. Genetic algorithms, genetic programming, evolutionary strategies, generative and developmental systems, artificial life approaches, swarm intelligence, self-modifying programs, tabu search, simulated annealing and support vector machines; introduction to deep learning architectures. Examples of practical applications and challenges focused on biological and biomedical engineering. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6331|COEN|Neural Networks|Prerequisite: ENGR 6131. Fundamentals of artificial neural networks; rigorous analysis of and introduction to various network paradigms: perceptrons, backpropagation, counter-propagation, Hopfield nets, bi-directional associative memories, adaptive resonance theory, cognitron and neocognitron; neural network topologies, memories, learning, stability and convergence; applications to adaptive knowledge, knowledge processing, classification, pattern recognition, signal processing, communications, robotics and control; and assessment of current neural network technology. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6341|COEN|Embedded System Modelling| Fundamental issues and state-of-the-art methods, tools and techniques for system-level design of heterogeneous multi-core embedded systems. Modelling at different levels, from abstract specification down to implementation across hardware-software boundaries. Embedded system specification using system-level design languages, SystemC and SpecC. Application modelling and analysis. Embedded multi-core platforms. Transaction-level platform modelling. Processor and RTOS modelling. Communication architecture modelling. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6611|COEN|Real-time Systems| Taxonomy of real-time systems; Scheduling algorithms for static and dynamic tasks; Fault-tolerance and reliability; Resource and resource access control; Multiprocessor scheduling, resource access control, and synchronization; Real-time communication, Case studies in distributed real-time systems (e.g., HARTS, MARS, Spring, etc.). A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6711|COEN|Microprocessors and Their Applications| Introduction to microprocessors and their architectures. Examples of various microprocessors. Bus and I/O Organizations. Addressing modes. Timing. Software related issues. Memory and its hierarchy. Static and dynamic memory interfacing. Synchronous and asynchronous interfacing. Interrupts. DMA. Use of Co-processors. Single chip Micro-controllers. Examples of microprocessor applications at the system level. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6721|COEN|Fault-Tolerant Distributed Systems| Fundamentals of the design and analysis of fault-tolerant systems, Models for distributed systems, Fault/error models, Techniques for providing hardware/software redundancy, Fault-detection in multi-processors, Stable storage, Recovery strategies for multi-processors (checkpointing), System diagnosis, Software design faults, Experimental validation techniques, Case studies in fault-tolerant distributed systems. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6741|COEN|Computer Architecture and Design| Review of basic computer architecture designs. Fundamentals of computer design and performance. Cost issues. Instruction set design principles. Memory hierarchies: registers, caches and virtual memories. Basic processor implementation issues. High performance computing issues such as pipelining, superscalar and vector processing. Input/output subsystem designs. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7311|COEN|Protocol Design and Validation|Prerequisites: COEN 6311 and ELEC 6851 or COMP 6461. OSI model, introduction to seven layers, protocols, services. Protocol modelling techniques: FSM models, Petri net models, Hybrid models. Temporal logic. Protocol specification languages of ISO: Estelle model and language. Lotos model and language. Protocol implementation and techniques from formal specification to implementation. Protocol verification techniques: communicating FSM, reachability analysis, verification using checking, protocol design validation. Protocol performance: performance parameters, performance measurement by simulation, extensions to Estelle. Protocol testing: test architectures, test sequences, test sequence languages, test design methodology. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7741|COEN|Advanced Computer Architecture|Prerequisite: COEN 6741. Multiprocessing, Parallel processing, Vector processing, MIMD, SIMD, ILP (Instruction Level Parallelism), Superscalar, VLIW, Multithreading, Systolic processors, etc. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6231|ENGR|Microfluidic Devices for Synthetic Biology (*)| Topics include introduction to microfluidic components (pumps, valves, automation), programming microfluidics, fabrication techniques, microfluidic paradigms, and applications for chemical and biological analysis; introduction to synthetic biology, biological parts and their properties, network structure and pathway engineering, synthetic networks, manipulating DNA and measuring responses, basic behaviour of genetic circuits, building complex genetic networks; integration of mircofluidics and synthetic biology; economic implications. A project is required.Note: Students who have taken ENGR 691 (Microfluidic Devices for Synthetic Biology) may not take this course for credit.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6011|MECH|Analysis and Design of Pneumatic Systems| Principles and operating characteristics of fluidic elements; modelling of wall attachment; beam deflection; turbulent and vortex amplifiers; design and analysis of microdiaphram and diaphram ejector amplifiers; methods of evaluation performance characteristics of fluid devices; passive fluidic elements; digital and analog fluidic circuit theories and their applications; case studies of fluidic systems. A project on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6021|MECH|Design of Industrial Control Systems (*)|Prerequisite: ENGR 6101 or equivalent. Analog and digital control system design. Analog controller design methods: lead and lag compensators, pole placement, model matching, two-parameter configuration, plant input/output feedback configuration. Introduction to state-space control system. State estimator and state feedback. Introduction to digital control system. Z-transform. Difference equations. Stability in the Z-domain. Digital implementation of analog controllers. Equivalent digital plant method. Alias signals. Selection of sampling time. PID controller. A project on specific topic or applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6041|MECH|Virtual Systems Engineering|Prerequisite: Permission of the instructor. Theory and application of virtual systems with an emphasis on virtual prototyping of mechanical systems. Virtual system modelling: particle systems, rigid body systems, lumped parameter models, and multi-domain system modelling. Non-real-time simulation methods: numerical integration methods, stiff systems and implicit methods. Hardware-in-the-loop simulation (HIL): Real-time simulation, multi-rate simulation and scheduling. Stability, invariance, and robustness. Virtual environments. Distributed simulation and time delay analysis. Design and analysis of virtual engineering systems: specification, design, verification, validation and prototype testing. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6051|MECH|Process Dynamics and Control (*)| Dynamics of mechanical and chemical processes: linear and nonlinear system capacity, resistance, piping complexes; characteristics and dynamics of control valves; process time constants; proportional, reset and derivative control actions; feed forward and cascade control, direct digital control case studies on design of level control; p-4 control and heat exchanger control; analysis of industrial hazards and security. A project on selected topics of current interest is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6061|MECH|Analysis and Design of Hydraulic Control Systems (*)| Introduction to fluid power control technology; fundamentals of fluid transmission media; basic hydraulic control system components and circuits; hydraulic servosystems; modelling and dynamic analysis of hydraulic systems – design examples; basic pneumatic control system components and circuits – design examples. A projects on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6081|MECH|Fuel Control Systems for Combustion Engines|Prerequisite: ENGR 6201. Introduction to fuel control systems for combustion engines with fuel injection. Dynamics of fuel injection for steady-state and transient process; injection characteristics for different combustion patterns; speed and power control in relation to engine characteristics; design principles of fuel systems; special requirements for starting, shut-down, schedule modulation; testing methods; wear and reliability problems. Case studies include: multicylinder in-line injection pump, rotary distributor injection pump, mecano-pneumatic fuel control unit. Full term project work on alternative fuel delivery systems and emissions control for combustion engines. Modelling and simulation. Demonstration of alternative fuel injection system on diesel engine in lab.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6621|MECH|Microprocessors and Applications (*)|Prerequisite: A course in industrial electronics or permission of the instructor. Introduction to the concepts and practices of using microprocessors and micro-computers in such applications as instrumentation, manufacturing, control and automation; architecture and programming techniques; interface logic circuits; I/O systems; case studies of mechanical engineering applications. A project on specific topic or applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6631|MECH|Industrial Automation| Introduction to mechanization of industrial processes such as machining, material handling, assembling, and quality control; selection of actuators and sensors for mechanization; design of sequential control circuits using classical methods, ladder diagram, travel-step diagram and cascade method; specifying control sequences using GRAFCET and FUP; special purpose circuits such as emergency circuits, timers, and programmable logic controllers (PLCs); case studies dealing with typical industrial manufacturing processes and computer simulation. A project on specific topic or applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7011|MECH|Dynamics of Hydraulic Control Systems|Prerequisites: MECH 6021, 6061. Review of hydraulic control system technology and the need for dynamic analyses. Conventional techniques for assuring good response by analysis. Power flow modelling, power bond graphs, and digital simulation techniques. Obtaining dynamic relationships and coefficients. Phenomena which can affect dynamic response. Projects on selected topics are required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6101|MECH|Kinetic Theory of Gases| Equations of state for gases; molecular explanation of equations of state; introduction to quantum mechanics; the molecular theory of thermal energy and heat capacity; molecular velocity distribution, molecular collisions and the transport properties of gases, introduction to chemical kinetics. A project on specific topic or applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6131|MECH|Conduction and Radiation Heat Transfer| Solutions by analytical, numerical, and analogue methods of steady and transient temperature fields with and without heat sources; introduction to convection. Basic concepts and relations of radiation heat transfer, radiation of strongly absorbing media, and radiation of weakly absorbing media. A project on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6141|MECH|Heat Exchanger Design| Review of heat transfer and flow losses; design consideration of heat exchangers; double pipe exchanger; shell and tube exchanger; extended surfaces; condenser, evaporator, regenerator, cooling tower. A project on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6181|MECH|Heating, Air Conditioning and Ventilation (*)| The effect of air temperature, humidity and purity on physiological comfort; overall heat transmission coefficients of building sections, air infiltration, ventilation and solar radiation loads; heating and air conditioning load calculations; heating, air conditioning and ventilating systems, equipment and controls; design of hot water piping and air distribution systems, pressure drop calculations; selection and specifications of mechanical equipment for heating, ventilation and air conditioning applications. A project on selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6191|MECH|Combustion|Prerequisite: MECH 6111. Chemical thermodynamics; review of chemical kinetics; conservation equations for multicomponent reacting systems; detonation and deflagration of premixed materials; premixed laminar flames; gaseous diffusion flames, droplet combustion; turbulent flames; two-phase reacting systems; chemically reacting boundary layers. Projects on selected topics are required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
7101|MECH|Convection Heat Transfer|Prerequisite: ENGR 6201. Heat transfer in laminar flow, review of the differential and integral forms of the general energy equation for boundary layer regimes; solution of the energy equation for free convection, forced convection and heat transfer in entrance regions. Heat transfer in turbulent flow; review of the energy equation for turbulent flow; momentum-heat transfer analogies; experimental results for forced convection, free convection, and combined free and forced convection. Project or term paper required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6161|ENGR|Sensors and Actuators| Elements of smart sensors and systems and their structures; properties of various smart materials including piezoelectric, pyroelectric, shape memory alloys, Rheological fluids, piezoresistive and magnetostrictive; physical and mathematical basis of smart materials; characterization of smart multi-functional materials; sensors and actuators in mechatronics; design and fabrication of sensors and actuators by micromachining; survey of classical system theory; design of sensors and actuators for applications in industrial and medical robotics, haptics, and other systems such as aerospace and smart structures. The students are required to undertake a project work involving design of smart sensors/actuators for specific applications.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6371|ENGR|Micromechatronic Systems and Applications| Introduction to microsystems and devices; mechanical properties of materials used in microsystems; microfabrication and post-processing techniques; sacrificial and structural layers; lithography, deposition and etching; introduction and design of different types of sensors and actuators; micromotors and other microdevices; mechanical design, finite element modelling; design and fabrication of free-standing structures; microbearings; special techniques: double sided lithography, electrochemical milling, laser machining, LIGA, influence of IC fabrication methods on mechanical properties; application examples in biomedical, industrial and space technology areas; integration, bonding and packaging of MEMS devices. This course includes a project.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6421|MECH|Metal Machining and Surface Technology| Theoretical and practical aspects of mechanics and dynamics of metal machining; tool geometry in machine and working reference systems with their transformation matrices; machinability; wear; cutting forces; temperature distribution; tool material unconventional machining; machining economics; optimizing techniques for cutting conditions; surface mechanics and application of random processes. A project on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6431|MECH|Introduction to Tribology (Wear, Friction and Lubrication)| Contact between stationary surfaces; dry friction; rolling contract; wear; boundary lubrication; lubricating oils and greases; hydrodynamic journal bearings; case studies in Tribology as applied to design and manufacturing problems. A project on specific topic or applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6441|MECH|Stress Analysis in Mechanical Design| Stress analysis for design of elastic and visco-elastic mechanical components subject to thermal, fatigue, vibrational and chemical environments; buckling and creep; cumulative damage. Case studies, and project from selected applications are required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6451|MECH|Computer-Aided Mechanical Design| Concept of value and decision theory in design; design application and case studies in the implementation of digital computer-oriented design of engineering systems. Examples include design of specific machine elements, design of vehicle suspension, hydraulic positioning systems, ship propulsion system, multi-speed gear box, and cam drives. Introduction to identification, optimization, and parameter sensitivity. Implementation of these methods uses remote terminals and graphic display units. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6481|MECH|Aeroelasticity (*)| Aerodynamic loading of elastic airfoils; phenomenon of divergence; effect of flexible control surface on divergence of main structure; divergence of one- and two-dimensional wing models; phenomenon of flutter; flutter of two- and three-dimensional wings; approximate analysis techniques; flutter prevention and control; panel flutter in high speed vehicles; flutter of turbomachine bladings; vortex induced oscillations; bridge buffeting. A project on specific applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6491|MECH|Engineering Metrology and Measurement Systems| Introduction to metrology, linear and geometric tolerancing, non-optical and optical methods in form measurement, fundamentals of optical metrology, interferometry - theory and overview, Moiré and phase shifting interfereometry, speckle interferometry and holography, light sources, detectors and imaging systems. Applications to precision measurement, Doppler vibrometry and dynamic characterization, applications to MEMS (Micro-Electro-Mechanical Systems), and special topics include: nanometrology, X-ray interferometry and interference spectroscopy. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6611|MECH|Numerically Controlled Machines|Prerequisite: MECH 6451 or equivalent. Positioning and contouring NC machines, typical NC applications; analysis of typical NC systems and design considerations; components. A design project on multi-surface machine parts is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6641|MECH|Engineering Fracture Mechanics and Fatigue| Fracture mechanics and fatigue of machine elements and structures; Linear Elastic Fracture Mechanics (LEFM); Elastic Plastic Fracture Mechanics (EPFM); Finite Element Analysis for fracture; LEFM and EPFM Testing; Fracture mechanics approach to fatigue crack growth problem; Constant-amplitude, variable-amplitude and stochastic loading cases; Industrial applications to mechanical design and fracture and fatigue control in machine elements and structures; Damage tolerance design. A case study or project on selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6671|MECH|Finite Element Method in Machine Design|Prerequisite: MECH 6441. Role of Finite element method in machine design. Variational principles. Formulation of the finite element problem in stress, vibration and buckling analyses of machine components. Different elements and interpolation functions. Application in machine design; fracture. A case study or project on selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6691|MECH|Optical Microsystems| Microfabrication and micromachining required for optical microsystems; optical microsystem modelling, simulation, sensitivity analysis. Properties of materials suitable for optical MEMS (Micro-Electro-Mechanical Systems). Measurements, sensing and actuation suitable for optical microsystems. Introduction to micro-optical components; optical waveguide-based systems. Design of different optical MEMS devices. Chemical and biochemical sensing with optical microsystems. Assembly, packaging and testing of optical MEMS devices. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6511|MECH|Mechanical Forming of Metals (*)| Mechanisms of plastic deformation at ambient and elevated temperatures; plasticity theory; mechanical forming processes; forging; rolling; extrusion; wire drawing; deep drawing; bending; results of processing; mechanical properties; residual stresses; fibrous textures and preferred orientations; effects of annealing. Process modelling by shearline or finite element analysis. A project on current research topics and selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6531|MECH|Casting| Phase equilibrium diagrams; mechanisms of solidification; design of castings for various moulding processes, section sizes, dimensional accuracies and surface finishes; continuous casting; control of grain size; segregation and porosity. Defects in castings. A project on current research topic and selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6541|MECH|Joining Processes and Nondestructive Testing| Principles of joining; fusion welding; arc, torch, plasma, electron beam, resistance, etc; solid state welding; heterogeneous hot joining (brazing, soldering); heterogeneous cold joining; metallurgy of joints; joint properties; nondestructive testing processes; radiography, ultrasonic, magnetic particle, die penetrant, etc. A project on current research topic or selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6551|MECH|Fracture| Fracture mechanisms; ductile and cleavage; brittle fracture; notch effects; propagation of cracks; ductile-brittle transition; inter-granular fracture; hydrogen embrittlement; fatigue initiation mechanisms; crack propagation; preventive design; creep failure, mechanisms maps, fatigue; pore formation; grain boundary sliding; high temperature alloys, testing techniques; fractography. A project on current research topics and selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6561|MECH|High Strength Materials| Studies of the microstructures responsible for high strength and of the thermomechanical treatments producing these microstructures; dislocation theory; strain hardening; strengthening by solid-solution, massive hard phases, precipitation, dispersed particles, and martensitic and bainitic structures; fibre and particulate composites; surface treatments; residual stresses of thermal or mechanical origin. A project on current research topics and selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6571|MECH|Corrosion and Oxidation of Metals| Electrochemical corrosion and preventative measures. Stress corrosion, corrosion fatigue. Oxidation at low and high temperatures and protective measures. Selection of alloys and coatings. A project on current research topic or selected applications is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6661|MECH|Thermodynamics and Phase Equilibria of Materials| Thermodynamic laws and relationships. Partial and relative state functions: Activities in multicomponent systems, reference and standard states, solution thermodynamics. Thermodynamics of phase transformations and chemical reactions in engineering materials. Calculation of thermodynamic functions and properties. Experimental methods of determining thermodynamic properties. Multicomponent and multiphasic systems. Generalized phase rules, phase diagrams, stability diagrams and other diagram types. Computational thermodynamics for developing engineering materials. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6741|MECH|Mechatronics (*)| Introduction to mechatronics; basic elements of mechatronic systems. Measurement systems: including principles of measurement systems; sensors and transducers; signal conditioning processes and circuits; filters and data acquisition. Actuation systems: mechanical actuation systems and electrical actuation systems. Controllers: control modes; PID controller; performance measures; introduction to digital controllers and robust control. Modelling and analysis of mechatronic systems; performance measures; frequency response; transient response analysis; stability analysis. A project is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6751|MECH|Vehicle Dynamics (*)| Tire-terrain interactions; side-slip; cornering and aligning properties of tires: camber angle and camber torque; estimation of braking-tractive and cornering forces of tires; steady-state handling of road vehicles: steering response and directional stability; handling and directional response of vehicles with multiple steerable axles: handling of articulated vehicles: handling and directional response of tracked and wheeled off-road vehicles; directional response to simultaneous braking and steering. A project on research topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6761|MECH|Vehicular Internal Combustion Engines (*)| Mechanical design of vehicular engines; gas exchange and combustion engine processes; combustion chambers design; fuels and fuel supply; ignition and control systems; cooling and lubrication of engines; emissions formation and control; engine operational characteristics - matching with vehicles; enhancement of engine performance; engine testing; environmental impact of vehicular engines; recent developments in energy-efficient and “clean” engines. Design of calculation project of vehicular engine. Project work on alternative fuel delivering systems and emissions control for combusion engines. Modelling and simulation. Demonstration of alternative fuel injection system on diesel engine in lab.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
6771|MECH|Driverless Ground Vehicles (*)| Definition and classifications; case studies of major industrial and research vehicle prototypes; applications; kinematic modelling for feedback control of a driverless vehicle as a planar rigid body; vehicle motion and its relation to steering and drive rates of its wheels; co-ordinate systems assignment; transformation matrices; condition for rolling without skidding and sliding; sensor models and sensor integrations; dead-reckoning control; global and local path planning; introduction to dynamic modelling of driverless vehicle with and without the dynamics of wheel assemblies; design of optimal controllers; introduction to adaptive neuro-morphic controller. Projects are an integral part of the course for which the following may be used: TUTSIM, FORTRAM, or C. A project on selected topics is required.|http://www.concordia.ca/academics/graduate/calendar/current/encs/engineering-courses.html
